Review,Sentiment,Sentiment Score
copenhagen chaotic ticket counter assignment history airline time board never changed fixed counter airport abysmal service need vast improvement,NEGATIVE,0.9946556091308594
worst experience life trying deal customer service british airway many issue getting one destination absolutely horrible time trying get answer reach anyone capable helping navigate uncertainty wrote formal complaint requesting type refund received generic sorry email avios attached equivalent maybe flight needle say go waste refuse fly untrustworthy incompetent unorganized airline even address one single issue expressed equivalent handing band aid slapping face say flight smooth onboard staff kind attentive frustrating thing customer service trained give runaround heavily point exhaustion give trying take loss,NEGATIVE,0.9996734857559204
due code sharing cathay pacific downgraded ba return leg describe cheated felt booked paid airline great entertainment food service instead forced go hungry one choice meal inedible ensure passenger get funny idea assume vegetarian option unavailable might given cracker small packet nut cabin crew announced uniquely aggressive dismissive way get anything else hour know entertainment compiled mainly b movie paid wi fi could watch netflix laptop unsurprisingly signal weak even send email add insult injury earbuds provided cheapest lowest quality ever seen since last time used airline crew le rude obnoxious impatient unhelpful understand seems british airway look characteristic desirable attribute crew,NEGATIVE,0.9981867671012878
lhr check quick first wing quickly security first lounge quiet change reasonably good breakfast buffet available ba brought back highlife magazine lounge seems used covid scrap magazine used offer part endless ba cost cutting toilet lounge disgusting ever cleaned frequently visit year date public washroom better cleaner boarding usual ba muddled mess two gate staff appeared clue endless announcement gate full flight requesting passenger check bag get flight le full onboard good welcome captain flight left gate min late breakfast choice fair standard hot towel even packet towel offered club europe another part relentless ba cost cutting mind fare proportionately lot higher pre covid cabin staff service perfunctory best scrap recognition ba gold oneworld emerald member clear proof ba really care breakfast tray cleared min flight sign staff stay front galley rest flight paid hour wifi dropped connection next min sad note staff service ryanair pro active nowadays priority tagged suitcase came nearly last malaga standard ba business class baggage handling waste money club europe standard keep dropping,NEGATIVE,0.9970171451568604
recommend british airway tried call customer service time different day time waited minute phone ended hanging excusing high volume call write email still waiting week website difficult navigate easy really invoice proof receipt look another service sent online receive pdf file need proof flight need screenshots flight flown access booking reprint document try create pdf need contact customer service online long waiting time wait week receive expensive poor almost inexistent customer service difficult use website airline definitely recommend shame still position sleeping competitor around,NEGATIVE,0.9984956979751587
absolutely horrible experience booked ticket expedia british airway operated flight madrid belfast changeover london heathrow whole itinerary listed ba although madrid london flight iberia jan nd london experiencing cold fog iberian flight sat tarmac hour madrid london weather upon landing terminal take bus terminal flight last flight belfast evening already taken ba desk swamped people many people spend night due weather british airway staff said could go book hotel pound would reimbursed barely able find room take expensive cab however trying get reimbursement ba said problem iberia problem iberia said reimburse due weather complaining ba said market flight ba refuse reimburse absolutely disgusting behavior airline take responsibility flight using name sell people want take responsibility expect take bus back terminal people gave false information,NEGATIVE,0.9989317059516907
worst airline one thing went right understand got bad late take gate arrived bag took minute arrive horrendous,NEGATIVE,0.9996637105941772
never fly british airway start plane hour late weather reason given boarding process chaotic airport onto plane importantly although business class really business class aisle separated way simply put tray middle seat one sits seat like rest extremely cramped uncomfortable could believe called business class,NEGATIVE,0.9927680492401123
worst aircraft ever flown seat cramped uncomfortable considering flight cost well expected little space money husband knee rubbing seat front hour flight acceptable food disgusting inedible hot food breakfast vile would entertain using ba ground staff great seating food offer let airline expected much,NEGATIVE,0.997370719909668
enjoyed flight boarding swift service friendly professional food selection good enjoyed quality one downside landed issue ground crew ready total landing getting door open took minute believe heathrow strike action week,POSITIVE,0.9839600920677185
make hard lounge experience staff taking care boarding treated u disdain bordering contempt training would fear anything happening new club world suite huge step old product really deliver comfort privacy crew professional personally found food menu rather odd essentially one main could handle told ran row,NEGATIVE,0.9911594986915588
several delay canceled flight finally made copenhagen american airline british airway flight luggage destroyed wheel torn buy new luggage denmark made claim british airway reimburse receipt old luggage would cover new luggage advice receipt old luggage prior flying get ripped like,NEGATIVE,0.998464822769165
literally worst flight life booking ticket together partner separated sorry flight full flight took minute late apology trolley service took two hour periodically skipped row response flippant rude whoop sure happened want genuinely appalling beginning end might well fly easy jet least charge price commensurate poor quality service like ba,NEGATIVE,0.9996521472930908
swore would never fly ba messed much trying get budapest time flight suited decided give another go flight left time cabin clean staff friendly even complimentary tea coffee breakfast bar economy flight pleasant enough think negative write flight service certainly head shoulder trip easyjet,NEGATIVE,0.9893807172775269
obviously many airline gone downhill recent year price increased service gone disappointing thing ba aspect really need get worse check staff heathrow downright rude abusive shouting passenger line rolling eye passenger get confused constant shouting bullying airline competing globally behaviour particularly noticeable asia service industry next level want suggest staff like many younger employee polite helpful however couple older staff downright rude obnoxious,NEGATIVE,0.9983056783676147
lost checked bag denied wheelchair assistance lhr wife staff forced u change terminal foot rude staff ba lhr ord april ignored multiple time simply requested cup water walked couple attempt request water politely ba staff onboard yelled wife asked go back seat horrible flight disappointing staff customer service terrible online check never worked ba never verified covid document uploaded advance resulting wife seated separately lost respect british airway disgusted,NEGATIVE,0.9992621541023254
flown ba many year time year ago getting better sadly trip underline slipped versus airline booking time one scammed extortionate amount book seat heathrow check queue unbelievably long staff bag drop curt say least lounge remain awful overcrowded ba invested many year flight food okay although portion kept minimal one day crew could give damn service mostly absent entire flight next time change ceo better recruiting aa second rate budget irish airline,NEGATIVE,0.9949312806129456
boarding mumbai chaotic badly organised board crew announcement professional relaxed informative typical ba style seat quite comfortable refurbished aircraft padding material quite good lucky middle seat empty suffer new narrow seat think would made lot le comfortable ife excellent responsive good quality enormous selection tv movie good number game wifi also good quite netflix quality still reasonable think full flight bad value pay le want short term simple messaging cabin crew good friendly efficient catering reasonable although near hr flight small tasty pastry second meal service really enough landing processing heathrow astonishingly quick felt like even though pm queue waiting even baggage super quick coming overall solid experience economy significantly better used,POSITIVE,0.9161896705627441
mexico city airport zoo taking late departure ba lhr bad club passenger use aa admiral lounge surprisingly good busy seems cater ba club passenger time day lovely staff solid food bar really pleasant flew older old style club seat seated front cabin row club window adjecant aisle seat really good travel partner come think really miss old style cutting edge lay better way fly couple last row front cabin window aisle seat unobstructed access aisle still terrible pay seat obvioulsy work happy getting seat flying ba crew good amazing service impecable flight right mix humor service attention food seemed good well hardly touched fine sleeping old club world seat although bedding could better time departure smooth flight early arrival heathrow went outside smoke returned terminal fast track security lhr always terrible today security staff busy chatting among bag went without secundary check lovely shower spa fabulous facility south lounge crazy busy design disaster ever choose bizarre combination furniture mess food offer solid drink home stretch amsterdam pretty straight forward lousy welcome door crew recovered well made everyone feel special excellent bar cart service love double serving drink english tea worst meal concept world really understand ba stuck year one like cucumber white bread thing hey time landing amsterdam usual long taxi clumsy jet bridge connection ended minute late arrival hard connect jetbridge amsterdam flying club ba still wonderful love,POSITIVE,0.5307903289794922
poor service frustrating firstly flight lhr cancelled mar got text message inform information desk unable confirm correct scam confirmed went counter get new boarding pas counter informed coach leaving min hotel fellow traveler waited min one coach stand guide u answer question transfer hotel min away airport got hotel around pm staff informed dinner close rush appeared motel hotel room smelling weed non smoker uncomfortable although wanted compromise rest went wash face tap sink came hand panicked asked reception staff change room discussion agreed change went alternate room horror occupied asked staff call cab left,NEGATIVE,0.9986577033996582
generally poor sent gate time sat maybe minute announced crew familiar would delay clearly nonsense retraction board statement watched crew walk gate impression want given miniscule amount water small bag pretzel announced would wait cabin service card processing machine u update sight crew next two hour attempted charge u even glass water said complimentary girl said problem walked away,NEGATIVE,0.9991980195045471
ba changed prepaid seat last minute charged u select new seat flight took late cabin crew served tiny packet pretzel arrived heathrow late put remote stand loaded onto bus terminal held transit security clown member staff allowed passenger time trial queued security minute,NEGATIVE,0.9946134686470032
flew london heathrow marrakech ba changed pre paid seat last minute even charged u select seat boarding chaos staff rude demanding selected passenger put hand luggage hold one small bag however never demanded passenger bag hand luggage obviously big flight late taking snack miserable tiny packet cheese pretzel airline going downhill rapidly,NEGATIVE,0.99905925989151
meant fly january algeria paid ticket day meant fly wife broke foot rebook march pay another called british airway week flight march told rebooked wife still well told pay anything get rebooked sent letter hospital saying wife well however never sent ticket made wait nearly week asked pay either top paid previously second option gave get refund tax found ridiculous told pay fraction money previously paid time call hang continue telling pay made complaint nothing happened,NEGATIVE,0.9970699548721313
flown repeatedly british airway one world alliance last week every flight delayed back airport miami another massive delay miss connecting flight finally luggage arrived puerto rico day delay reschedule round trip received information luggage day luckily checked airport last delayed flight meant cabin crew miss connecting flight plane anything wir sind den letzten wochen immer wieder mit britisch airway und dem one world zusammenschluss geflogen jeder flug war versp tet nun sitzen wir wieder miami flughafen und haben schon wieder eine massive versp tung soda wir unseren anschlussflug verpassen werden zuletzt ist auch unser gep ck mit tagen versp tung puerto rico angekommen und wir mussten unseren rundreise umplanen wir haben bi heute noch keine info ber unser gep ck erhalten zum gl ck haben wir selbst flughafen nachgesehen und e war da beim letzten verpsp teten flug meinte die kabinen crew das auch sie ihre anschlussfl ge verpassen und wir im selben flugzeug sitzen und sie k nnen nichts machen,NEGATIVE,0.9952821135520935
horrified extremely small seat poor training crew clearly receives one exuded kind warmth expressed desire make journey pleasant seat narrow regardless size neighbor forced touch constantly seat front reclined choice recline else breathing head scalp person front food revolting even provide napkin unless ask pre meal drink secondary meal last time flew ba completely experience sorry see far quality level slid really majorly disappointing regret already purchased intercontinental trip company see change pathetic ml bottle water sip shorter flight seat even reclined great pity since flight delayed almost hour wait board,NEGATIVE,0.9972684383392334
